"id","title","description","cattype","catImage","srOrder","isActive","isDeleted","createdAt","updatedAt","restaurantId","title_ol"
"1224","Entradas",NULL,NULL,NULL,NULL,"1","0","2024-09-03 04:58:04","2024-09-03 04:58:04","148","Starters"
"1225","Pizzas",NULL,NULL,NULL,NULL,"1","0","2024-09-03 04:58:05","2024-09-03 04:58:05","148","Pizzas"
"1226","Massas",NULL,NULL,NULL,NULL,"1","0","2024-09-03 04:58:05","2024-09-03 04:58:05","148","Pasta"
"1227","Salads",NULL,NULL,NULL,NULL,"1","0","2024-09-03 04:58:05","2024-09-03 04:58:05","148","Salads"
"1228","Curries",NULL,NULL,NULL,NULL,"1","0","2024-09-03 04:58:05","2024-09-03 04:58:05","148","Curries"
"1229","Burgers",NULL,NULL,NULL,NULL,"1","0","2024-09-03 04:58:05","2024-09-03 04:58:05","148","Burgers"
"1230","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-09-03 04:58:05","2024-09-03 04:58:05","148","Drinks"
"1231","Vinhos",NULL,NULL,NULL,NULL,"1","0","2024-09-03 04:58:06","2024-09-03 04:58:06","148","Wines"
"1232","Sopa",NULL,NULL,NULL,"0","1","0","2024-09-05 09:32:39","2024-10-08 11:16:38","149","Soup"
"1233","Entradas Vegetarianas",NULL,NULL,NULL,"1","1","0","2024-09-05 09:32:39","2024-10-08 11:16:38","149","Vegetarian Starters"
"1234","Entradas Não Vegetarianas",NULL,NULL,NULL,"2","1","0","2024-09-05 09:32:40","2024-10-08 11:16:38","149","Non-Veg Starters"
"1235","Pratos Grelhados",NULL,NULL,NULL,"3","1","0","2024-09-05 09:32:40","2024-10-08 11:16:38","149","Tandoor/Clay Oven"
"1236","Pratos Grelhados Vegetais",NULL,NULL,NULL,"4","1","0","2024-09-05 09:32:40","2024-10-08 11:16:38","149","Vegetable Grilled Dishes"
"1237","Pratos Especiais De Caril Vegetarianos",NULL,NULL,NULL,"5","1","0","2024-09-05 09:32:40","2024-10-08 11:16:38","149","Vegetarian Special Curry Dishes"
"1238","Pratos Queijo Caseiro Indiano",NULL,NULL,NULL,"6","1","0","2024-09-05 09:32:40","2024-10-08 11:16:38","149","Indian Paneer Dishes"
"1239","Pratos De Frango Indiano",NULL,NULL,NULL,"7","1","0","2024-09-05 09:32:40","2024-10-08 11:16:38","149","Indian Chicken Dishes"
"1240","Pratos De Borrego",NULL,NULL,NULL,"9","1","0","2024-09-05 09:32:41","2024-10-08 11:16:38","149","Lamb Dishes"
"1241","Pratos Do Oceano",NULL,NULL,NULL,"8","1","0","2024-09-05 09:32:41","2024-10-08 11:16:38","149","Ocean Dishes"
"1242","Pratos De Peixe",NULL,NULL,NULL,"10","1","0","2024-09-05 09:32:41","2024-10-08 11:16:38","149","Fish Dishes"
"1243","Pratos De Biryani Especial",NULL,NULL,NULL,"11","1","0","2024-09-05 09:32:41","2024-10-08 11:16:38","149","Special Biryani Dishes"
"1244","Arroz Especial Indiano Basmati",NULL,NULL,NULL,"12","1","0","2024-09-05 09:32:41","2024-10-08 11:16:38","149","Indian Special Basmati Rice"
"1245","Pão Indiano",NULL,NULL,NULL,"13","1","0","2024-09-05 09:32:41","2024-10-08 11:16:38","149","Tandoori Naan Roti"
"1246","Indiano Doces",NULL,NULL,NULL,"14","1","0","2024-09-05 09:32:42","2024-10-08 11:16:38","149","Famous Indian Sweets"
"1247","Saladas",NULL,NULL,NULL,"15","1","0","2024-09-05 09:32:42","2024-10-08 11:16:38","149","Salad And Raita"
"1248","Menu Criança",NULL,NULL,NULL,"20","1","0","2024-09-05 09:32:42","2024-10-08 11:16:38","149","Kids Menu"
"1249","Vinho Branco",NULL,NULL,NULL,"21","1","0","2024-09-05 09:32:42","2024-10-08 11:16:38","149","White Wine"
"1250","Vinho Verde",NULL,NULL,NULL,"22","1","0","2024-09-05 09:32:42","2024-10-08 11:16:38","149","Green Wine"
"1251","Vinho Tinto",NULL,NULL,NULL,"23","1","0","2024-09-05 09:32:42","2024-10-08 11:16:38","149","Red Wine"
"1252","Vinho Branco Superior",NULL,NULL,NULL,"24","1","0","2024-09-05 09:32:42","2024-10-08 11:16:38","149","Quality White Wine"
"1253","Vinho Rosé",NULL,NULL,NULL,"25","1","0","2024-09-05 09:32:42","2024-10-08 11:16:38","149","Rose Wine"
"1254","Cervejas",NULL,NULL,NULL,"26","1","0","2024-09-05 09:32:42","2024-10-08 11:16:38","149","Beer"
"1255","Refrigerantes",NULL,NULL,NULL,"27","1","0","2024-09-05 09:32:43","2024-10-08 11:16:38","149","Soft Drinks"
"1256","Batido",NULL,NULL,NULL,"28","1","0","2024-09-05 09:32:43","2024-10-08 11:16:38","149","Lassi"
"1257","Espirituosas",NULL,NULL,NULL,"29","1","0","2024-09-05 09:32:43","2024-10-08 11:16:38","149","Spirits"
"1258","Whisky",NULL,NULL,NULL,"30","1","0","2024-09-05 09:32:43","2024-10-08 11:16:38","149","Whisky"
"1259","Licor",NULL,NULL,NULL,"31","1","0","2024-09-05 09:32:43","2024-10-08 11:16:38","149","Liqueur"
"1260","Bebidas Quentes",NULL,NULL,NULL,"32","1","0","2024-09-05 09:32:43","2024-10-08 11:16:38","149","Hot Drinks"
"1261","Pakwan Pizza",NULL,NULL,NULL,"18","1","0","2024-09-05 09:32:43","2024-10-08 11:16:38","149","Pakwan Pizza"
"1262","Special Pizza",NULL,NULL,NULL,"19","1","0","2024-09-05 09:32:44","2024-10-08 11:16:38","149","Special Pizza"
"1263","Pasta",NULL,NULL,NULL,"17","1","0","2024-09-05 09:32:44","2024-10-08 11:16:38","149","Pasta"
"1264","Para Acompanhar",NULL,NULL,NULL,"16","1","0","2024-09-05 09:32:44","2024-10-08 11:16:38","149","Side-Dish"
"1265","Sopas",NULL,NULL,NULL,NULL,"1","0","2024-09-05 09:33:06","2024-09-05 09:33:06","150","Soups"
"1266","Arroz & Verduras",NULL,NULL,NULL,NULL,"1","0","2024-09-05 09:33:06","2024-09-05 09:33:06","150","Rice & Vegetables"
"1267","Siao Long Pao",NULL,NULL,NULL,NULL,"1","0","2024-09-05 09:33:06","2024-09-05 09:33:06","150","Siao Long Pao"
"1268","Gyozas",NULL,NULL,NULL,NULL,"1","0","2024-09-05 09:33:06","2024-09-05 09:33:06","150","Gyozas"
"1269","Pratos",NULL,NULL,NULL,NULL,"1","0","2024-09-05 09:33:06","2024-09-05 09:33:06","150","Dishes"
"1270","Os Clássicos",NULL,NULL,NULL,NULL,"1","0","2024-09-05 09:33:06","2024-09-05 09:33:06","150","The Classics"
"1271","Baos",NULL,NULL,NULL,NULL,"1","0","2024-09-05 09:33:07","2024-09-05 09:33:07","150","Baos"
"1272","Os Nossos Crepes",NULL,NULL,NULL,NULL,"1","0","2024-09-05 09:33:07","2024-09-05 09:33:07","150","Our Crepes"
"1273","Outros Crocantes",NULL,NULL,NULL,NULL,"1","0","2024-09-05 09:33:07","2024-09-05 09:33:07","150","Our Crepes"
"1274","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-09-05 09:33:07","2024-09-05 09:33:07","150","Desserts"
"1275","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-09-05 09:33:07","2024-09-05 09:33:07","150","Beverages"
"1276","Sopas",NULL,NULL,NULL,NULL,"1","0","2024-09-05 15:54:51","2024-09-05 15:54:51","151","Soups"
"1277","Arroz & Verduras",NULL,NULL,NULL,NULL,"1","0","2024-09-05 15:54:52","2024-09-05 15:54:52","151","Rice & Vegetables"
"1278","Siao Long Pao",NULL,NULL,NULL,NULL,"1","0","2024-09-05 15:54:52","2024-09-05 15:54:52","151","Siao Long Pao"
"1279","Gyozas",NULL,NULL,NULL,NULL,"1","0","2024-09-05 15:54:52","2024-09-05 15:54:52","151","Gyozas"
"1280","Os Clássicos",NULL,NULL,NULL,NULL,"1","0","2024-09-05 15:54:52","2024-09-05 15:54:52","151","The Classics"
"1281","Baos",NULL,NULL,NULL,NULL,"1","0","2024-09-05 15:54:52","2024-09-05 15:54:52","151","Baos"
"1282","Os Nossos Crepes",NULL,NULL,NULL,NULL,"1","0","2024-09-05 15:54:52","2024-09-05 15:54:52","151","Our Crepes"
"1283","Outros Crocantes",NULL,NULL,NULL,NULL,"1","0","2024-09-05 15:54:52","2024-09-05 15:54:52","151","Other Crunchy"
"1284","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-09-05 15:54:52","2024-09-05 15:54:52","151","Desserts"
"1285","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-09-05 15:54:52","2024-09-05 15:54:52","151","Beverages"
"1286","Menus e combinados",NULL,NULL,NULL,NULL,"1","0","2024-09-09 15:23:50","2024-09-09 15:23:50","152","Combo time"
"1287","Rodízio de sushi",NULL,NULL,NULL,NULL,"1","0","2024-09-09 15:23:50","2024-09-09 15:23:50","152","Sushi all you can eat"
"1288","entrada",NULL,NULL,NULL,NULL,"1","0","2024-09-09 15:23:50","2024-09-09 15:23:50","152","Starters"
"1289","Sushi / Sashimi",NULL,NULL,NULL,NULL,"1","0","2024-09-09 15:23:51","2024-09-09 15:23:51","152","Sushi / Sashimi"
"1290","sushi sashimi combinados",NULL,NULL,NULL,NULL,"1","0","2024-09-09 15:23:51","2024-09-09 15:23:51","152","sushi sashimi combos"
"1291","quentes",NULL,NULL,NULL,NULL,"1","0","2024-09-09 15:23:51","2024-09-09 15:23:51","152","hot"
"1292","sobremesa",NULL,NULL,NULL,NULL,"1","0","2024-09-09 15:23:51","2024-09-09 15:23:51","152","dessert"
"1293","TORRADAS",NULL,NULL,NULL,"1","1","0","2024-09-13 08:06:51","2024-09-13 15:22:13","29","TOASTS"
"1294","ÁGUAS E REFRIGERANTES",NULL,NULL,NULL,"8","1","0","2024-09-13 08:06:51","2024-09-13 15:22:13","29","WATER & SOFT DRINKS"
"1295","BEBIDAS QUENTES",NULL,NULL,NULL,"10","1","0","2024-09-13 08:06:51","2024-09-13 15:22:13","29","HOT DRINKS"
"1296","CERVEJAS",NULL,NULL,NULL,"11","1","0","2024-09-13 08:06:52","2024-09-13 15:22:13","29","BEERS"
"1297","ESPIRITUOSAS E COCKTAILS",NULL,NULL,NULL,"12","1","0","2024-09-13 08:06:52","2024-09-13 15:22:13","29","SPIRITS & COCKTAILS"
"1298","SANGRIA FIGO DE PITA",NULL,NULL,NULL,"13","1","0","2024-09-13 08:06:52","2024-09-13 15:22:13","29","FIGO DE PITA SANGRIA"
"1299","VINHOS BRANCOS",NULL,NULL,NULL,"14","1","0","2024-09-13 08:06:52","2024-09-13 15:22:13","29","WHITE WINES"
"1300","VINHOS TINTOS",NULL,NULL,NULL,"15","1","0","2024-09-13 08:06:52","2024-09-13 15:22:13","29","RED WINES"
"1301","VINHO ROSÉ",NULL,NULL,NULL,"16","1","0","2024-09-13 08:06:52","2024-09-13 15:22:13","29","ROSÉ WINE"
"1302","VINHO VERDE",NULL,NULL,NULL,"17","1","0","2024-09-13 08:06:52","2024-09-13 15:22:13","29","GREEN WINE"
"1303","ESPUMANTE",NULL,NULL,NULL,"18","1","0","2024-09-13 08:06:53","2024-09-13 15:22:13","29","FIZZY WINE"
"1304","BAGEL'S",NULL,NULL,NULL,"2","1","0","2024-09-13 08:06:53","2024-09-13 15:22:13","29","BAGEL'S"
"1305","PANQUECAS",NULL,NULL,NULL,"5","1","0","2024-09-13 08:06:53","2024-09-13 15:22:13","29","PANCAKES"
"1306","TAÇAS DE FRUTA",NULL,NULL,NULL,"6","1","0","2024-09-13 08:06:53","2024-09-13 15:22:13","29","Fruit Bowls"
"1307","ENTRADAS",NULL,NULL,NULL,"0","1","0","2024-09-13 08:06:53","2024-09-13 15:22:13","29","STARTERS"
"1308","BOWLS",NULL,NULL,NULL,"3","1","0","2024-09-13 08:06:53","2024-09-13 15:22:13","29","BOWLS"
"1309","Hambúrgueres",NULL,NULL,NULL,"4","1","0","2024-09-13 08:06:53","2024-09-13 15:22:13","29","Burgers"
"1310","SOBREMESAS",NULL,NULL,NULL,"7","1","0","2024-09-13 08:06:53","2024-09-13 15:22:13","29","DESSERTS"
"1311","BEBIDAS",NULL,NULL,NULL,"9","1","0","2024-09-13 08:06:54","2024-09-13 15:22:13","29","DRINKS"
"1312","Sugestões da casa",NULL,NULL,NULL,"0","0","1","2024-09-13 15:10:28","2024-09-13 15:13:32","29",NULL
"1313","cocktails s/ álcool",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:02","2024-09-18 11:10:02","152","Non-alcoholic cocktails"
"1314","cocktails c/ álcool",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:02","2024-09-18 11:10:02","152","Alcoholic cocktails"
"1315","aperitivos",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:02","2024-09-18 11:10:02","152","Appetizers"
"1316","outros",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:03","2024-09-18 11:10:03","152","Others"
"1317","águas",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:03","2024-09-18 11:10:03","152","Waters"
"1318","refrigerantes",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:03","2024-09-18 11:10:03","152","Soft Drinks"
"1319","nectars",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:03","2024-09-18 11:10:03","152","Nectars"
"1320","sumos de fruta natural",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:03","2024-09-18 11:10:03","152","Natural Juices"
"1321","cervejas",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:03","2024-09-18 11:10:03","152","Beers"
"1322","vinhos tintos",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:04","2024-09-18 11:10:04","152","red wines"
"1323","vinhos brancos",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:04","2024-09-18 11:10:04","152","white wines"
"1324","vinhos verdes",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:04","2024-09-18 11:10:04","152","green wines"
"1325","vinhos rosés",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:04","2024-09-18 11:10:04","152","rosé wines"
"1326","champagnes / espumantes",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:04","2024-09-18 11:10:04","152","Champagnes"
"1327","sakês",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:05","2024-09-18 11:10:05","152","Sakes"
"1328","whisky's",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:05","2024-09-18 11:10:05","152","Whiskies"
"1329","destiladas",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:05","2024-09-18 11:10:05","152","Distilled"
"1330","licores",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:05","2024-09-18 11:10:05","152","liqueurs"
"1331","porto / moscatel",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:05","2024-09-18 11:10:05","152","port / muscatel"
"1332","aguardentes",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:05","2024-09-18 11:10:05","152","brandies"
"1333","cafetaria",NULL,NULL,NULL,NULL,"1","0","2024-09-18 11:10:05","2024-09-18 11:10:05","152","cafeteria"
"1334","Salads",NULL,NULL,NULL,"2","1","0","2024-06-02 12:11:30","2024-09-30 12:41:14","158",NULL
"1335","Cold Mezze",NULL,NULL,NULL,"0","1","0","2024-06-02 16:41:25","2024-09-30 12:41:14","158",NULL
"1336","Hot Mezze",NULL,NULL,NULL,"1","1","0","2024-06-09 21:51:37","2024-09-30 12:41:14","158",NULL
"1337","Wraps & Manooshe",NULL,NULL,NULL,"3","0","0","2024-06-10 13:33:05","2024-09-30 12:41:14","158",NULL
"1338","Mains",NULL,NULL,NULL,"4","1","0","2024-07-21 13:49:30","2024-09-30 12:41:41","158",NULL
"1339","Extras",NULL,NULL,NULL,"5","1","0","2024-07-21 14:14:48","2024-09-30 12:41:14","158",NULL
"1340","Sauces",NULL,NULL,NULL,"6","1","0","2024-07-21 14:30:51","2024-09-30 12:41:14","158",NULL
"1341","Drinks",NULL,NULL,NULL,"7","0","0","2024-08-09 22:16:30","2024-09-30 12:41:14","158",NULL
"1342","Desserts",NULL,NULL,NULL,"8","1","0","2024-09-29 19:54:17","2024-09-30 12:41:14","158",NULL
"1343","Sugestões do chef",NULL,NULL,NULL,"0","1","0","2024-09-30 13:01:03","2024-10-08 12:44:13","153","Chef's Suggestions"
"1344","Menus de ALMOÇO - Exclusivo almoços seg a sex",NULL,NULL,NULL,"2","1","0","2024-09-30 13:03:12","2024-10-08 12:44:13","153","Executive Menus"
"1345","Entradas/ Tempuras",NULL,NULL,NULL,"3","1","0","2024-09-30 13:03:12","2024-10-08 12:44:13","153","Appetizers/Tempuras"
"1346","Temakis/ Sushi/ Sashimis",NULL,NULL,NULL,"4","1","0","2024-09-30 13:03:12","2024-10-08 12:44:13","153","Sushi/ Sashimis"
"1347","Combinados do Cheff",NULL,NULL,NULL,"5","1","0","2024-09-30 13:03:13","2024-10-08 12:44:13","153","Chef's Combos"
"1348","Combinados de Sashimi",NULL,NULL,NULL,"6","1","0","2024-09-30 13:03:13","2024-10-08 12:44:13","153","Only Sashimi Combos"
"1349","Massa Bendita",NULL,NULL,NULL,"7","1","0","2024-09-30 13:03:13","2024-10-08 12:44:13","153","Blessed Pasta"
"1350","Beneditinos (kids menu)",NULL,NULL,NULL,"8","1","0","2024-09-30 13:03:13","2024-10-08 12:44:13","153","Beneditinos (Kids menu)"
"1351","Pratos Especiais",NULL,NULL,NULL,"8","1","1","2024-09-30 13:03:13","2024-10-03 14:27:51","153","Special Dishes"
"1352","Sobremesas",NULL,NULL,NULL,"13","1","0","2024-09-30 13:03:13","2024-10-08 12:44:13","153","Desserts"
"1353","Bebidas",NULL,NULL,NULL,"10","1","0","2024-09-30 13:03:14","2024-10-08 12:44:13","153","Beverages"
"1354","Vinhos",NULL,NULL,NULL,"12","1","0","2024-09-30 13:03:14","2024-10-08 12:44:13","153","Wines"
"1355","Águas / Refrigerantes / Nectas",NULL,NULL,NULL,"9","1","0","2024-09-30 13:03:14","2024-10-08 12:44:13","153","Waters and Sodas"
"1356","Cafeteria",NULL,NULL,NULL,"14","1","0","2024-09-30 13:03:14","2024-10-08 12:44:13","153","Cafeteria"
"1357","Entradas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:04","2024-09-30 14:22:59","160","Starter"
"1358","Prato principal",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:05","2024-09-30 14:23:00","160","Main dishes"
"1359","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-09-30 14:23:00","160","Desserts"
"1360","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-09-30 14:23:00","160","Drinks"
"1361","Cafetaria",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 14:23:00","160","Cafeteria"
"1362","Pequeno almoço",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 14:23:00","160","Breakfast Menu"
"1363","Indian Street Food",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 14:23:00","160","Indian Street Food"
"1364","Punjabi Dhaba",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 14:23:00","160","Punjabi Dhaba"
"1365","Entradas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:04","2024-09-30 14:29:36","161","Starter"
"1366","Prato principal",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:05","2024-09-30 14:29:36","161","Main dishes"
"1367","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-09-30 14:29:36","161","Desserts"
"1368","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-09-30 14:29:36","161","Drinks"
"1369","Cafetaria",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 14:29:36","161","Cafeteria"
"1370","Pequeno almoço",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 14:29:37","161","Breakfast Menu"
"1371","Indian Street Food",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 14:29:37","161","Indian Street Food"
"1372","Punjabi Dhaba",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 14:29:37","161","Punjabi Dhaba"
"1373","Entradas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:04","2024-09-30 17:34:33","162","Starter"
"1374","Prato principal",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:05","2024-09-30 17:34:33","162","Main dishes"
"1375","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-09-30 17:34:33","162","Desserts"
"1376","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-09-30 17:34:33","162","Drinks"
"1377","Cafetaria",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 17:34:33","162","Cafeteria"
"1378","Pequeno almoço",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 17:34:33","162","Breakfast Menu"
"1379","Indian Street Food",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 17:34:33","162","Indian Street Food"
"1380","Punjabi Dhaba",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 17:34:33","162","Punjabi Dhaba"
"1381","Entradas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:04","2024-09-30 17:36:48","163","Starter"
"1382","Prato principal",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:05","2024-09-30 17:36:48","163","Main dishes"
"1383","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-09-30 17:36:48","163","Desserts"
"1384","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-09-30 17:36:48","163","Drinks"
"1385","Cafetaria",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 17:36:48","163","Cafeteria"
"1386","Pequeno almoço",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 17:36:48","163","Breakfast Menu"
"1387","Indian Street Food",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 17:36:48","163","Indian Street Food"
"1388","Punjabi Dhaba",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-09-30 17:36:48","163","Punjabi Dhaba"
"1389","Sugestões do chef",NULL,NULL,NULL,NULL,"0","0","2024-09-30 13:01:03","2024-09-30 18:07:33","164","Chef's Suggestions"
"1390","Menus Executivo",NULL,NULL,NULL,NULL,"0","0","2024-09-30 13:03:12","2024-09-30 18:07:33","164","Executive Menus"
"1391","Entradas/ Tempuras",NULL,NULL,NULL,NULL,"1","0","2024-09-30 13:03:12","2024-09-30 18:07:34","164","Appetizers/Tempuras"
"1392","Sushi/ Sashimis",NULL,NULL,NULL,NULL,"1","0","2024-09-30 13:03:12","2024-09-30 18:07:34","164","Sushi/ Sashimis"
"1393","Combinados do Chefe",NULL,NULL,NULL,NULL,"1","0","2024-09-30 13:03:13","2024-09-30 18:07:34","164","Chef's Combos"
"1394","Combinados Only Sashimi",NULL,NULL,NULL,NULL,"1","0","2024-09-30 13:03:13","2024-09-30 18:07:34","164","Only Sashimi Combos"
"1395","Massa Bendita",NULL,NULL,NULL,NULL,"1","0","2024-09-30 13:03:13","2024-09-30 18:07:34","164","Blessed Pasta"
"1396","Beneditinos (Kids menu)",NULL,NULL,NULL,NULL,"1","0","2024-09-30 13:03:13","2024-09-30 18:07:34","164","Beneditinos (Kids menu)"
"1397","Pratos Especiais",NULL,NULL,NULL,NULL,"1","0","2024-09-30 13:03:13","2024-09-30 18:07:34","164","Special Dishes"
"1398","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-09-30 13:03:13","2024-09-30 18:07:34","164","Desserts"
"1399","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-09-30 13:03:14","2024-09-30 18:07:34","164","Beverages"
"1400","Vinhos",NULL,NULL,NULL,NULL,"1","0","2024-09-30 13:03:14","2024-09-30 18:07:34","164","Wines"
"1401","Águas e Refrigerantes",NULL,NULL,NULL,NULL,"1","0","2024-09-30 13:03:14","2024-09-30 18:07:34","164","Waters and Sodas"
"1402","Cafeteria",NULL,NULL,NULL,NULL,"1","0","2024-09-30 13:03:14","2024-09-30 18:07:34","164","Cafeteria"
"1403","Panquecas viciantes",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:07","2024-10-01 10:44:22","159","Addictive Pancakes"
"1404","Para uma entrada em grande",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:07","2024-10-01 10:44:27","159","For a Grand Entrance"
"1405","Bowls of LOV",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:07","2024-10-01 10:44:31","159","Bowls of LOV"
"1406","Ovos-que-chocam",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:07","2024-10-01 10:45:36","159","Eggs that Shock"
"1407","Viremos pelas tostas",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:07","2024-10-01 10:45:24","159","We Come for the Toasts"
"1408","Poke Bowls",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:07","2024-10-01 10:44:34","159","Poke Bowls"
"1409","Burritos & Wraps",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:08","2024-10-01 10:44:58","159","Burritos & Wraps"
"1410","Pratos Fixos",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:08","2024-10-01 10:45:02","159","Fixed Dishes"
"1411","Drinks Menu",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:08","2024-10-01 10:44:38","159","Drinks Menu"
"1412","Sumos Super Naturais",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:08","2024-10-01 10:44:41","159","Super Natural Juices"
"1413","Chá Quente",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:08","2024-10-01 10:44:47","159","Hot Tea"
"1414","Chá Frio",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:08","2024-10-01 10:44:44","159","Iced Tea"
"1415","Smoothie-Operator",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:08","2024-10-01 10:45:05","159","Smoothie-Operator"
"1416","Café",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:08","2024-10-01 10:45:08","159","Coffee"
"1417","Sangria",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:08","2024-10-01 10:45:14","159","Sangria"
"1418","Espumante",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:08","2024-10-01 10:45:11","159","Sparkling Wine"
"1419","Vinho Branco",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:08","2024-10-01 10:45:21","159","White Wine"
"1420","Vinho Tinto",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:08","2024-10-01 10:44:54","159","Red Wine"
"1421","Cerveja",NULL,NULL,NULL,NULL,"1","1","2024-09-30 18:10:08","2024-10-01 10:44:51","159","Beer"
"1422","Sample Category",NULL,NULL,NULL,"0","1","0","2024-10-01 08:04:24","2024-10-01 08:04:24","165",NULL
"1423","Panquecas viciantes",NULL,NULL,NULL,"0","1","0","2024-10-01 10:45:45","2024-10-10 01:15:05","159","Addictive Pancakes"
"1424","Para uma entrada em grande",NULL,NULL,NULL,"6","1","0","2024-10-01 10:45:45","2024-10-10 01:15:05","159","For a Grand Entrance"
"1425","Bowls of LOV",NULL,NULL,NULL,"3","1","0","2024-10-01 10:45:45","2024-10-10 01:15:05","159","Bowls of LOV"
